OrderID,CustomerID,Product,Quantity,State,OrderDate,Category,Price
46,1161,Laptop,5,Oyo,2025-02-15,Electronics,850000
47,1178,Phone,5,Enugu,2025-02-16,Electronics,450000
48,1010,Sneakers,1,Rivers,2025-02-17,Fashion,65000
49,1261,Laptop,1,Abuja,2025-02-18,Electronics,850000
50,1138,Sneakers,2,Anambra,2025-02-19,Fashion,65000
51,1172,Smartwatch,3,Rivers,2025-02-20,Electronics,120000
52,1013,Phone,5,Oyo,2025-02-21,Electronics,450000
53,1168,Phone,2,Lagos,2025-02-22,Electronics,450000
54,1130,Laptop,3,Oyo,2025-02-23,Electronics,850000
55,1084,Phone,2,Enugu,2025-02-24,Electronics,450000
56,1101,Backpack,5,Abuja,2025-02-25,Fashion,35000
57,1273,Phone,1,Enugu,2025-02-26,Electronics,450000
58,1265,Sneakers,1,Anambra,2025-02-27,Fashion,65000
59,1038,Sneakers,3,Anambra,2025-02-28,Fashion,65000
60,1094,Sneakers,4,Abuja,2025-03-01,Fashion,65000
61,1095,Sneakers,3,Rivers,2025-03-02,Fashion,65000
62,1069,Backpack,4,Rivers,2025-03-03,Fashion,35000
63,1236,Headphones,2,Anambra,2025-03-04,Electronics,80000
64,1137,Smartwatch,2,Anambra,2025-03-05,Electronics,120000
65,1076,Laptop,5,Lagos,2025-03-06,Electronics,850000
66,1035,Sneakers,4,Rivers,2025-03-07,Fashion,65000
67,1001,Phone,5,Abuja,2025-03-08,Electronics,450000
68,1296,Sneakers,1,Rivers,2025-03-09,Fashion,65000
69,1060,Phone,4,Lagos,2025-03-10,Electronics,450000
70,1267,Smartwatch,3,Enugu,2025-03-11,Electronics,120000
71,1229,Smartwatch,1,Anambra,2025-03-12,Electronics,120000
72,1270,Smartwatch,1,Anambra,2025-03-13,Electronics,120000
73,1286,Phone,3,Lagos,2025-03-14,Electronics,450000
74,1291,Sneakers,1,Abuja,2025-03-15,Fashion,65000
75,1213,Smartwatch,4,Anambra,2025-03-16,Electronics,120000
76,1165,Backpack,5,Oyo,2025-03-17,Fashion,35000
77,1005,Phone,1,Anambra,2025-03-18,Electronics,450000
78,1078,Phone,4,Oyo,2025-03-19,Electronics,450000
79,1062,Sneakers,2,Lagos,2025-03-20,Fashion,65000
80,1132,Phone,4,Lagos,2025-03-21,Electronics,450000
81,1089,Phone,5,Anambra,2025-03-22,Electronics,450000
82,1237,Smartwatch,4,Rivers,2025-03-23,Electronics,120000
83,1042,Sneakers,3,Oyo,2025-03-24,Fashion,65000
84,1089,Smartwatch,5,Abuja,2025-03-25,Electronics,120000
85,1296,Smartwatch,2,Anambra,2025-03-26,Electronics,120000
86,1295,Sneakers,3,Abuja,2025-03-27,Fashion,65000
87,1104,Laptop,4,Anambra,2025-03-28,Electronics,850000
88,1014,Smartwatch,5,Rivers,2025-03-29,Electronics,120000
89,1288,Backpack,2,Rivers,2025-03-30,Fashion,35000
90,1179,Backpack,3,Rivers,2025-03-31,Fashion,35000
91,1125,Phone,2,Enugu,2025-04-01,Electronics,450000
92,1023,Backpack,4,Rivers,2025-04-02,Fashion,35000
93,1063,Phone,2,Lagos,2025-04-03,Electronics,450000
94,1143,Laptop,1,Lagos,2025-04-04,Electronics,850000
95,1153,Sneakers,3,Enugu,2025-04-05,Fashion,65000
96,1145,Sneakers,2,Oyo,2025-04-06,Fashion,65000
97,1225,Sneakers,4,Abuja,2025-04-07,Fashion,65000
98,1104,Backpack,4,Anambra,2025-04-08,Fashion,35000
99,1104,Laptop,2,Anambra,2025-04-09,Electronics,850000
100,1039,Backpack,4,Enugu,2025-04-10,Fashion,35000
101,1198,Backpack,5,Lagos,2025-04-11,Fashion,35000
102,1134,Laptop,5,Anambra,2025-04-12,Electronics,850000
103,1067,Laptop,5,Lagos,2025-04-13,Electronics,850000
104,1179,Laptop,1,Oyo,2025-04-14,Electronics,850000
105,1042,Laptop,2,Abuja,2025-04-15,Electronics,850000
106,1015,Sneakers,1,Oyo,2025-04-16,Fashion,65000
107,1111,Headphones,4,Enugu,2025-04-17,Electronics,80000
108,1157,Headphones,1,Rivers,2025-04-18,Electronics,80000
109,1289,Laptop,4,Rivers,2025-04-19,Electronics,850000
110,1231,Headphones,4,Rivers,2025-04-20,Electronics,80000
111,1157,Headphones,3,Oyo,2025-04-21,Electronics,80000
112,1038,Laptop,5,Anambra,2025-04-22,Electronics,850000
113,1097,Headphones,4,Abuja,2025-04-23,Electronics,80000
114,1289,Backpack,3,Rivers,2025-04-24,Fashion,35000
115,1254,Phone,5,Enugu,2025-04-25,Electronics,450000
116,1196,Phone,4,Enugu,2025-04-26,Electronics,450000
117,1086,Laptop,4,Rivers,2025-04-27,Electronics,850000
118,1010,Sneakers,1,Rivers,2025-04-28,Fashion,65000
119,1005,Laptop,1,Abuja,2025-04-29,Electronics,850000
120,1123,Sneakers,5,Rivers,2025-04-30,Fashion,65000
121,1118,Phone,4,Abuja,2025-05-01,Electronics,450000
122,1294,Laptop,2,Enugu,2025-05-02,Electronics,850000
123,1159,Smartwatch,1,Rivers,2025-05-03,Electronics,120000
124,1228,Backpack,5,Oyo,2025-05-04,Fashion,35000
125,1216,Headphones,4,Oyo,2025-05-05,Electronics,80000
126,1184,Sneakers,4,Enugu,2025-05-06,Fashion,65000
127,1015,Smartwatch,2,Abuja,2025-05-07,Electronics,120000
128,1157,Headphones,5,Oyo,2025-05-08,Electronics,80000
129,1136,Headphones,4,Abuja,2025-05-09,Electronics,80000
130,1261,Laptop,1,Oyo,2025-05-10,Electronics,850000
131,1157,Headphones,2,Oyo,2025-05-11,Electronics,80000
132,1047,Backpack,5,Abuja,2025-05-12,Fashion,35000
133,1173,Smartwatch,2,Anambra,2025-05-13,Electronics,120000
134,1130,Headphones,1,Oyo,2025-05-14,Electronics,80000
135,1095,Laptop,5,Rivers,2025-05-15,Electronics,850000
136,1115,Backpack,2,Enugu,2025-05-16,Fashion,35000
137,1243,Phone,3,Anambra,2025-05-17,Electronics,450000
138,1292,Smartwatch,1,Abuja,2025-05-18,Electronics,120000
139,1282,Headphones,1,Anambra,2025-05-19,Electronics,80000
140,1299,Laptop,1,Lagos,2025-05-20,Electronics,850000
141,1283,Phone,3,Lagos,2025-05-21,Electronics,450000
142,1069,Phone,3,Oyo,2025-05-22,Electronics,450000
143,1148,Sneakers,4,Oyo,2025-05-23,Fashion,65000
144,1011,Backpack,2,Rivers,2025-05-24,Fashion,35000
145,1254,Headphones,4,Enugu,2025-05-25,Electronics,80000
146,1038,Laptop,2,Anambra,2025-05-26,Electronics,850000
147,1134,Sneakers,3,Lagos,2025-05-27,Fashion,65000
148,1200,Backpack,3,Oyo,2025-05-28,Fashion,35000
149,1023,Sneakers,4,Enugu,2025-05-29,Fashion,65000
150,1218,Smartwatch,5,Anambra,2025-05-30,Electronics,120000
151,1141,Backpack,4,Oyo,2025-05-31,Fashion,35000
152,1104,Backpack,2,Oyo,2025-06-01,Fashion,35000
153,1210,Headphones,4,Lagos,2025-06-02,Electronics,80000
154,1111,Backpack,1,Lagos,2025-06-03,Fashion,35000
155,1104,Sneakers,2,Oyo,2025-06-04,Fashion,65000
156,1171,Backpack,2,Abuja,2025-06-05,Fashion,35000
157,1133,Headphones,5,Oyo,2025-06-06,Electronics,80000
158,1293,Headphones,3,Enugu,2025-06-07,Electronics,80000
159,1127,Smartwatch,2,Oyo,2025-06-08,Electronics,120000
160,1106,Sneakers,3,Rivers,2025-06-09,Fashion,65000
161,1092,Phone,4,Rivers,2025-06-10,Electronics,450000
162,1287,Phone,1,Rivers,2025-06-11,Electronics,450000
163,1051,Backpack,5,Abuja,2025-06-12,Fashion,35000
164,1029,Smartwatch,3,Abuja,2025-06-13,Electronics,120000
165,1296,Laptop,2,Oyo,2025-06-14,Electronics,850000
166,1297,Backpack,3,Rivers,2025-06-15,Fashion,35000
167,1214,Smartwatch,2,Abuja,2025-06-16,Electronics,120000
168,1267,Sneakers,3,Lagos,2025-06-17,Fashion,65000
169,1257,Sneakers,2,Oyo,2025-06-18,Fashion,65000
170,1101,Sneakers,4,Enugu,2025-06-19,Fashion,65000
171,1110,Sneakers,2,Anambra,2025-06-20,Fashion,65000
172,1182,Sneakers,2,Oyo,2025-06-21,Fashion,65000
173,1001,Smartwatch,1,Anambra,2025-06-22,Electronics,120000
174,1055,Smartwatch,2,Rivers,2025-06-23,Electronics,120000
175,1149,Headphones,1,Anambra,2025-06-24,Electronics,80000
176,1137,Phone,5,Rivers,2025-06-25,Electronics,450000
177,1202,Sneakers,1,Lagos,2025-06-26,Fashion,65000
178,1117,Laptop,4,Anambra,2025-06-27,Electronics,850000
179,1154,Smartwatch,1,Oyo,2025-06-28,Electronics,120000
180,1291,Laptop,5,Rivers,2025-06-29,Electronics,850000
181,1063,Laptop,4,Oyo,2025-06-30,Electronics,850000
182,1244,Laptop,3,Abuja,2025-07-01,Electronics,850000
183,1025,Headphones,3,Rivers,2025-07-02,Electronics,80000
184,1090,Smartwatch,1,Anambra,2025-07-03,Electronics,120000
185,1075,Laptop,1,Rivers,2025-07-04,Electronics,850000
186,1294,Sneakers,5,Oyo,2025-07-05,Fashion,65000
187,1210,Backpack,5,Lagos,2025-07-06,Fashion,35000
188,1017,Laptop,2,Rivers,2025-07-07,Electronics,850000
189,1128,Headphones,5,Anambra,2025-07-08,Electronics,80000
190,1251,Smartwatch,2,Abuja,2025-07-09,Electronics,120000
191,1179,Headphones,4,Enugu,2025-07-10,Electronics,80000
192,1182,Laptop,1,Lagos,2025-07-11,Electronics,850000
193,1152,Smartwatch,4,Abuja,2025-07-12,Electronics,120000
194,1025,Backpack,5,Rivers,2025-07-13,Fashion,35000
195,1180,Laptop,4,Oyo,2025-07-14,Electronics,850000
196,1198,Headphones,4,Oyo,2025-07-15,Electronics,80000
197,1161,Phone,4,Anambra,2025-07-16,Electronics,450000
198,1177,Sneakers,5,Oyo,2025-07-17,Fashion,65000
199,1285,Headphones,4,Lagos,2025-07-18,Electronics,80000
200,1063,Smartwatch,2,Oyo,2025-07-19,Electronics,120000
201,1150,Laptop,5,Anambra,2025-07-20,Electronics,850000
202,1154,Sneakers,4,Enugu,2025-07-21,Fashion,65000
203,1156,Laptop,5,Rivers,2025-07-22,Electronics,850000
204,1049,Smartwatch,3,Rivers,2025-07-23,Electronics,120000
205,1084,Laptop,2,Oyo,2025-07-24,Electronics,850000
206,1177,Phone,4,Abuja,2025-07-25,Electronics,450000
207,1148,Sneakers,3,Rivers,2025-07-26,Fashion,65000
208,1118,Sneakers,3,Enugu,2025-07-27,Fashion,65000
209,1063,Smartwatch,5,Oyo,2025-07-28,Electronics,120000
210,1189,Phone,3,Anambra,2025-07-29,Electronics,450000
211,1049,Headphones,2,Enugu,2025-07-30,Electronics,80000
212,1257,Laptop,2,Oyo,2025-07-31,Electronics,850000
213,1224,Backpack,1,Enugu,2025-08-01,Fashion,35000
214,1141,Laptop,2,Rivers,2025-08-02,Electronics,850000
215,1215,Laptop,3,Anambra,2025-08-03,Electronics,850000
216,1211,Headphones,2,Oyo,2025-08-04,Electronics,80000
217,1032,Laptop,5,Lagos,2025-08-05,Electronics,850000
218,1158,Phone,1,Anambra,2025-08-06,Electronics,450000
219,1285,Phone,3,Lagos,2025-08-07,Electronics,450000
220,1286,Sneakers,1,Enugu,2025-08-08,Fashion,65000
221,1144,Smartwatch,3,Abuja,2025-08-09,Electronics,120000
222,1019,Backpack,5,Anambra,2025-08-10,Fashion,35000
223,1018,Laptop,1,Enugu,2025-08-11,Electronics,850000
224,1257,Laptop,4,Lagos,2025-08-12,Electronics,850000
225,1078,Headphones,3,Rivers,2025-08-13,Electronics,80000
226,1175,Smartwatch,4,Rivers,2025-08-14,Electronics,120000
227,1194,Phone,1,Abuja,2025-08-15,Electronics,450000
228,1113,Backpack,4,Anambra,2025-08-16,Fashion,35000
229,1114,Sneakers,4,Anambra,2025-08-17,Fashion,65000
230,1222,Phone,1,Anambra,2025-08-18,Electronics,450000
231,1166,Smartwatch,5,Enugu,2025-08-19,Electronics,120000
232,1132,Sneakers,4,Abuja,2025-08-20,Fashion,65000
233,1264,Headphones,4,Anambra,2025-08-21,Electronics,80000
234,1055,Headphones,5,Enugu,2025-08-22,Electronics,80000
235,1131,Laptop,4,Rivers,2025-08-23,Electronics,850000
236,1288,Smartwatch,4,Lagos,2025-08-24,Electronics,120000
237,1266,Backpack,4,Enugu,2025-08-25,Fashion,35000
238,1162,Sneakers,2,Rivers,2025-08-26,Fashion,65000
239,1087,Phone,5,Rivers,2025-08-27,Electronics,450000
240,1055,Smartwatch,4,Lagos,2025-08-28,Electronics,120000
241,1288,Smartwatch,5,Rivers,2025-08-29,Electronics,120000
242,1178,Headphones,3,Abuja,2025-08-30,Electronics,80000
243,1008,Laptop,3,Lagos,2025-08-31,Electronics,850000
244,1247,Laptop,4,Rivers,2025-09-01,Electronics,850000
245,1255,Sneakers,5,Oyo,2025-09-02,Fashion,65000
246,1054,Headphones,5,Enugu,2025-09-03,Electronics,80000
247,1249,Smartwatch,5,Rivers,2025-09-04,Electronics,120000
248,1239,Backpack,2,Abuja,2025-09-05,Fashion,35000
249,1229,Headphones,3,Anambra,2025-09-06,Electronics,80000
250,1067,Sneakers,5,Rivers,2025-09-07,Fashion,65000
251,1051,Sneakers,5,Anambra,2025-09-08,Fashion,65000
252,1097,Headphones,2,Oyo,2025-09-09,Electronics,80000
253,1092,Sneakers,2,Rivers,2025-09-10,Fashion,65000
254,1264,Headphones,5,Lagos,2025-09-11,Electronics,80000
255,1291,Phone,1,Anambra,2025-09-12,Electronics,450000
256,1096,Headphones,5,Oyo,2025-09-13,Electronics,80000
257,1088,Headphones,5,Lagos,2025-09-14,Electronics,80000
258,1078,Sneakers,2,Lagos,2025-09-15,Fashion,65000
259,1288,Sneakers,2,Lagos,2025-09-16,Fashion,65000
260,1120,Laptop,5,Lagos,2025-09-17,Electronics,850000
261,1165,Laptop,5,Rivers,2025-09-18,Electronics,850000
262,1182,Phone,5,Enugu,2025-09-19,Electronics,450000
263,1223,Laptop,2,Rivers,2025-09-20,Electronics,850000
264,1007,Headphones,5,Rivers,2025-09-21,Electronics,80000
265,1263,Sneakers,5,Oyo,2025-09-22,Fashion,65000
266,1161,Laptop,4,Oyo,2025-09-23,Electronics,850000
267,1151,Laptop,1,Enugu,2025-09-24,Electronics,850000
268,1085,Phone,3,Oyo,2025-09-25,Electronics,450000
269,1147,Smartwatch,1,Abuja,2025-09-26,Electronics,120000
270,1112,Phone,4,Enugu,2025-09-27,Electronics,450000
271,1036,Headphones,3,Oyo,2025-09-28,Electronics,80000
272,1285,Sneakers,5,Enugu,2025-09-29,Fashion,65000
273,1188,Phone,4,Rivers,2025-09-30,Electronics,450000
274,1082,Laptop,5,Rivers,2025-10-01,Electronics,850000
275,1002,Sneakers,2,Enugu,2025-10-02,Fashion,65000
276,1197,Sneakers,4,Abuja,2025-10-03,Fashion,65000
277,1011,Laptop,2,Abuja,2025-10-04,Electronics,850000
278,1234,Phone,4,Enugu,2025-10-05,Electronics,450000
279,1195,Laptop,4,Oyo,2025-10-06,Electronics,850000
280,1119,Smartwatch,2,Anambra,2025-10-07,Electronics,120000
281,1020,Sneakers,3,Abuja,2025-10-08,Fashion,65000
282,1261,Backpack,1,Lagos,2025-10-09,Fashion,35000
283,1293,Backpack,5,Rivers,2025-10-10,Fashion,35000
284,1256,Headphones,4,Enugu,2025-10-11,Electronics,80000
285,1222,Laptop,5,Lagos,2025-10-12,Electronics,850000
286,1226,Laptop,2,Enugu,2025-10-13,Electronics,850000
287,1053,Headphones,5,Rivers,2025-10-14,Electronics,80000
288,1280,Headphones,2,Rivers,2025-10-15,Electronics,80000
289,1081,Headphones,5,Abuja,2025-10-16,Electronics,80000
290,1202,Sneakers,1,Abuja,2025-10-17,Fashion,65000
291,1158,Smartwatch,1,Lagos,2025-10-18,Electronics,120000
292,1120,Laptop,1,Enugu,2025-10-19,Electronics,850000
293,1059,Sneakers,1,Rivers,2025-10-20,Fashion,65000
294,1215,Headphones,1,Lagos,2025-10-21,Electronics,80000
295,1128,Laptop,1,Anambra,2025-10-22,Electronics,850000
296,1224,Sneakers,2,Lagos,2025-10-23,Fashion,65000
297,1209,Smartwatch,4,Oyo,2025-10-24,Electronics,120000
298,1115,Sneakers,5,Lagos,2025-10-25,Fashion,65000
299,1209,Smartwatch,1,Oyo,2025-10-26,Electronics,120000
300,1014,Headphones,2,Oyo,2025-10-27,Electronics,80000
301,1009,Smartwatch,2,Oyo,2025-10-28,Electronics,120000
302,1040,Laptop,2,Anambra,2025-10-29,Electronics,850000
303,1237,Headphones,4,Lagos,2025-10-30,Electronics,80000
304,1281,Laptop,5,Lagos,2025-10-31,Electronics,850000
305,1201,Backpack,4,Anambra,2025-11-01,Fashion,35000
306,1246,Phone,3,Rivers,2025-11-02,Electronics,450000
307,1278,Smartwatch,2,Abuja,2025-11-03,Electronics,120000
308,1235,Phone,3,Lagos,2025-11-04,Electronics,450000
309,1004,Phone,1,Abuja,2025-11-05,Electronics,450000
310,1154,Smartwatch,1,Enugu,2025-11-06,Electronics,120000
311,1029,Headphones,4,Enugu,2025-11-07,Electronics,80000
312,1109,Backpack,5,Anambra,2025-11-08,Fashion,35000
313,1098,Laptop,3,Enugu,2025-11-09,Electronics,850000
314,1215,Sneakers,5,Enugu,2025-11-10,Fashion,65000
315,1293,Laptop,4,Rivers,2025-11-11,Electronics,850000
316,1075,Sneakers,1,Rivers,2025-11-12,Fashion,65000
317,1146,Laptop,5,Rivers,2025-11-13,Electronics,850000
318,1128,Smartwatch,5,Enugu,2025-11-14,Electronics,120000
319,1042,Backpack,1,Anambra,2025-11-15,Fashion,35000
320,1041,Sneakers,3,Oyo,2025-11-16,Fashion,65000
321,1034,Headphones,1,Oyo,2025-11-17,Electronics,80000
322,1017,Laptop,5,Abuja,2025-11-18,Electronics,850000
323,1165,Laptop,3,Oyo,2025-11-19,Electronics,850000
324,1153,Sneakers,3,Oyo,2025-11-20,Fashion,65000
325,1076,Headphones,1,Rivers,2025-11-21,Electronics,80000
326,1087,Headphones,5,Rivers,2025-11-22,Electronics,80000
327,1117,Smartwatch,4,Enugu,2025-11-23,Electronics,120000
328,1027,Smartwatch,5,Abuja,2025-11-24,Electronics,120000
329,1287,Smartwatch,2,Lagos,2025-11-25,Electronics,120000
330,1134,Smartwatch,4,Abuja,2025-11-26,Electronics,120000
331,1219,Smartwatch,3,Abuja,2025-11-27,Electronics,120000
332,1168,Smartwatch,4,Anambra,2025-11-28,Electronics,120000
333,1098,Backpack,3,Enugu,2025-11-29,Fashion,35000
334,1268,Headphones,3,Anambra,2025-11-30,Electronics,80000
335,1237,Smartwatch,4,Abuja,2025-12-01,Electronics,120000
336,1173,Headphones,3,Abuja,2025-12-02,Electronics,80000
337,1190,Headphones,3,Abuja,2025-12-03,Electronics,80000
338,1122,Phone,2,Oyo,2025-12-04,Electronics,450000
339,1046,Backpack,5,Anambra,2025-12-05,Fashion,35000
340,1064,Smartwatch,5,Abuja,2025-12-06,Electronics,120000
341,1130,Laptop,2,Rivers,2025-12-07,Electronics,850000
342,1193,Sneakers,4,Enugu,2025-12-08,Fashion,65000
343,1181,Laptop,1,Enugu,2025-12-09,Electronics,850000
344,1292,Backpack,1,Rivers,2025-12-10,Fashion,35000
345,1282,Sneakers,1,Enugu,2025-12-11,Fashion,65000
346,1029,Backpack,2,Oyo,2025-12-12,Fashion,35000
347,1149,Headphones,2,Oyo,2025-12-13,Electronics,80000
348,1267,Sneakers,3,Lagos,2025-12-14,Fashion,65000
349,1296,Headphones,1,Lagos,2025-12-15,Electronics,80000
350,1011,Laptop,4,Lagos,2025-12-16,Electronics,850000
351,1164,Laptop,4,Enugu,2025-12-17,Electronics,850000
352,1113,Sneakers,1,Oyo,2025-12-18,Fashion,65000
353,1187,Sneakers,1,Oyo,2025-12-19,Fashion,65000
354,1295,Smartwatch,1,Oyo,2025-12-20,Electronics,120000
355,1232,Backpack,2,Rivers,2025-12-21,Fashion,35000
356,1227,Smartwatch,2,Oyo,2025-12-22,Electronics,120000
357,1098,Backpack,2,Rivers,2025-12-23,Fashion,35000
358,1055,Smartwatch,5,Lagos,2025-12-24,Electronics,120000
359,1111,Headphones,4,Lagos,2025-12-25,Electronics,80000
360,1152,Sneakers,4,Enugu,2025-12-26,Fashion,65000
361,1246,Laptop,3,Lagos,2025-12-27,Electronics,850000
362,1069,Backpack,2,Enugu,2025-12-28,Fashion,35000
363,1289,Backpack,5,Abuja,2025-12-29,Fashion,35000
364,1250,Laptop,5,Abuja,2025-12-30,Electronics,850000
365,1036,Smartwatch,4,Anambra,2025-12-31,Electronics,120000
366,1239,Backpack,2,Enugu,2026-01-01,Fashion,35000
367,1148,Headphones,3,Anambra,2026-01-02,Electronics,80000
368,1227,Sneakers,2,Anambra,2026-01-03,Fashion,65000
369,1244,Laptop,1,Abuja,2026-01-04,Electronics,850000
370,1201,Sneakers,2,Enugu,2026-01-05,Fashion,65000
371,1154,Backpack,1,Abuja,2026-01-06,Fashion,35000
372,1073,Backpack,1,Anambra,2026-01-07,Fashion,35000
373,1201,Laptop,3,Enugu,2026-01-08,Electronics,850000
374,1296,Headphones,4,Anambra,2026-01-09,Electronics,80000
375,1017,Phone,2,Oyo,2026-01-10,Electronics,450000
376,1129,Laptop,1,Enugu,2026-01-11,Electronics,850000
377,1217,Phone,2,Enugu,2026-01-12,Electronics,450000
378,1061,Smartwatch,4,Anambra,2026-01-13,Electronics,120000
379,1104,Phone,4,Oyo,2026-01-14,Electronics,450000
380,1042,Headphones,5,Rivers,2026-01-15,Electronics,80000
381,1025,Smartwatch,4,Abuja,2026-01-16,Electronics,120000
382,1039,Phone,3,Anambra,2026-01-17,Electronics,450000
383,1291,Smartwatch,1,Enugu,2026-01-18,Electronics,120000
384,1131,Phone,5,Abuja,2026-01-19,Electronics,450000
385,1229,Headphones,3,Abuja,2026-01-20,Electronics,80000
386,1108,Phone,2,Abuja,2026-01-21,Electronics,450000
387,1172,Phone,1,Rivers,2026-01-22,Electronics,450000
388,1102,Phone,4,Lagos,2026-01-23,Electronics,450000
389,1012,Laptop,1,Anambra,2026-01-24,Electronics,850000
390,1275,Laptop,2,Lagos,2026-01-25,Electronics,850000
391,1101,Laptop,5,Lagos,2026-01-26,Electronics,850000
392,1044,Headphones,5,Lagos,2026-01-27,Electronics,80000
393,1017,Smartwatch,5,Abuja,2026-01-28,Electronics,120000
394,1057,Backpack,4,Oyo,2026-01-29,Fashion,35000
395,1012,Phone,3,Abuja,2026-01-30,Electronics,450000
396,1080,Phone,3,Abuja,2026-01-31,Electronics,450000
397,1216,Headphones,1,Enugu,2026-02-01,Electronics,80000
398,1264,Phone,4,Enugu,2026-02-02,Electronics,450000
399,1149,Laptop,5,Lagos,2026-02-03,Electronics,850000
400,1081,Backpack,5,Abuja,2026-02-04,Fashion,35000
401,1215,Sneakers,2,Lagos,2026-02-05,Fashion,65000
402,1198,Phone,2,Enugu,2026-02-06,Electronics,450000
403,1200,Laptop,5,Oyo,2026-02-07,Electronics,850000
404,1025,Sneakers,5,Anambra,2026-02-08,Fashion,65000
405,1089,Backpack,4,Lagos,2026-02-09,Fashion,35000
406,1268,Sneakers,3,Oyo,2026-02-10,Fashion,65000
407,1143,Laptop,2,Anambra,2026-02-11,Electronics,850000
408,1059,Smartwatch,3,Rivers,2026-02-12,Electronics,120000
409,1026,Smartwatch,4,Lagos,2026-02-13,Electronics,120000
410,1047,Sneakers,5,Lagos,2026-02-14,Fashion,65000
411,1288,Headphones,3,Rivers,2026-02-15,Electronics,80000
412,1266,Sneakers,5,Rivers,2026-02-16,Fashion,65000
413,1016,Phone,5,Lagos,2026-02-17,Electronics,450000
414,1199,Phone,1,Rivers,2026-02-18,Electronics,450000
415,1282,Smartwatch,3,Abuja,2026-02-19,Electronics,120000
416,1086,Headphones,3,Anambra,2026-02-20,Electronics,80000
417,1250,Laptop,5,Anambra,2026-02-21,Electronics,850000
418,1270,Phone,4,Anambra,2026-02-22,Electronics,450000
419,1117,Smartwatch,1,Abuja,2026-02-23,Electronics,120000
420,1007,Backpack,5,Rivers,2026-02-24,Fashion,35000
421,1137,Smartwatch,2,Oyo,2026-02-25,Electronics,120000
422,1176,Phone,2,Rivers,2026-02-26,Electronics,450000
423,1215,Phone,1,Lagos,2026-02-27,Electronics,450000
424,1082,Smartwatch,4,Enugu,2026-02-28,Electronics,120000
425,1223,Laptop,5,Anambra,2026-03-01,Electronics,850000
426,1103,Sneakers,3,Rivers,2026-03-02,Fashion,65000
427,1273,Phone,1,Oyo,2026-03-03,Electronics,450000
428,1014,Smartwatch,4,Lagos,2026-03-04,Electronics,120000
429,1159,Smartwatch,3,Abuja,2026-03-05,Electronics,120000
430,1152,Headphones,2,Abuja,2026-03-06,Electronics,80000
